Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
1: regular customers,45674,45513,45037,44054,42697,41065,39442,37922,36524,35310,34359,33688,33240,32923,32691,32531,32429,32378,32370,32397,32449,32514,32590,32678,32778,32888,33008,33137,33276,33423,33577,33735,33896,34062,34231,34405
2: regular customers,45674,44406,42818,40998,39217,37529,35998,34692,33677,32979,32522,32183,31939,31777,31679,31633,31634,31667,31715,31775,31846,31929,32024,32131,32249,32377,32514,32656,32802,32954,33110,33270,33436,33606,33780,33959
3: regular customers,45674,45513,45037,44054,42697,41065,39442,37922,36524,35310,34359,33688,33240,32923,32692,32531,32429,32378,32370,32397,32449,32513,32589,32677,32777,32886,33006,33136,33274,33422,33575,33733,33895,34060,34230,34403
4: regular customers,45674,44406,42818,40998,39217,37529,35998,34692,33677,32979,32522,32183,31939,31777,31679,31634,31634,31667,31715,31775,31846,31929,32024,32131,32249,32377,32513,32655,32801,32953,33109,33270,33435,33605,33780,33958
5: regular customers,45674,43836,40501,35614,31605,29930,29160,28767,28502,28340,28234,28163,28126,28125,28152,28202,28271,28357,28457,28571,28696,28833,28982,29141,29309,29486,29671,29863,30062,30266,30477,30692,30912,31136,31365,31596
6: regular customers,45674,38681,32535,29914,28872,28384,28072,27884,27755,27665,27615,27599,27614,27654,27715,27795,27892,28005,28132,28270,28419,28578,28748,28926,29112,29306,29507,29713,29925,30142,30361,30583,30806,31031,31257,31486
7: regular customers,45674,43836,40501,35614,31605,29930,29160,28767,28502,28340,28234,28163,28127,28125,28153,28203,28273,28359,28460,28574,28699,28836,28985,29145,29314,29491,29676,29869,30068,30272,30483,30699,30919,31144,31373,31605
8: regular customers,45674,38681,32535,29914,28872,28384,28072,27884,27755,27665,27615,27599,27614,27655,27716,27796,27894,28007,28134,28273,28422,28581,28751,28930,29116,29310,29511,29717,29929,30146,30367,30589,30813,31038,31266,31496
9: regular customers,45674,45513,45037,44054,42697,41065,39442,37922,36524,35310,34359,33688,33240,32923,32691,32531,32429,32378,32370,32397,32449,32513,32589,32676,32775,32884,33003,33131,33268,33415,33567,33722,33882,34046,34212,34382
10: regular customers,45674,44406,42818,40998,39217,37529,35998,34692,33677,32979,32522,32183,31939,31777,31679,31633,31634,31667,31715,31774,31842,31920,32010,32111,32223,32346,32476,32611,32750,32894,33043,33196,33354,33516,33683,33855
11: regular customers,45674,45513,45037,44054,42697,41065,39442,37922,36524,35310,34359,33688,33240,32923,32692,32531,32428,32376,32366,32393,32443,32504,32579,32664,32761,32868,32985,33112,33248,33393,33543,33696,33854,34015,34180,34348
12: regular customers,45674,44406,42818,40998,39217,37529,35998,34692,33677,32979,32522,32183,31939,31777,31679,31633,31633,31665,31712,31770,31837,31914,32003,32103,32215,32337,32465,32599,32737,32880,33028,33180,33337,33499,33665,33836
13: regular customers,45674,43836,40501,35614,31605,29930,29160,28767,28502,28340,28234,28163,28126,28125,28152,28202,28271,28357,28457,28571,28696,28832,28981,29140,29308,29485,29670,29862,30060,30265,30475,30690,30910,31134,31362,31593
14: regular customers,45674,38681,32535,29914,28872,28384,28072,27884,27755,27665,27615,27599,27614,27654,27715,27795,27892,28005,28131,28269,28417,28576,28744,28922,29108,29302,29502,29708,29919,30136,30354,30575,30797,31021,31247,31475
15: regular customers,45674,43836,40501,35614,31605,29930,29160,28767,28502,28340,28234,28163,28127,28125,28153,28203,28272,28358,28458,28571,28696,28833,28981,29140,29309,29486,29671,29863,30062,30267,30477,30693,30913,31139,31368,31599
16: regular customers,45674,38681,32535,29914,28872,28384,28072,27884,27755,27665,27615,27599,27614,27655,27716,27796,27893,28006,28133,28271,28419,28578,28747,28924,29111,29304,29504,29711,29922,30139,30359,30580,30803,31028,31255,31484
17: regular customers,45674,45504,44989,43937,42483,40785,39133,37580,36165,34944,34028,33395,32968,32655,32428,32273,32177,32134,32134,32165,32206,32259,32325,32403,32492,32592,32701,32820,32943,33070,33200,33333,33469,33609,33752,33898
18: regular customers,45674,44396,42774,40930,39121,37402,35844,34514,33505,32820,32365,32024,31779,31617,31520,31479,31482,31506,31543,31592,31653,31727,31814,31913,32023,32138,32257,32380,32507,32639,32774,32913,33056,33204,33355,33511
19: regular customers,45674,45504,44989,43937,42483,40785,39133,37580,36165,34944,34028,33395,32968,32655,32428,32273,32177,32134,32135,32165,32206,32260,32325,32403,32492,32592,32702,32821,32944,33071,33201,33334,33470,33610,33753,33899
20: regular customers,45674,44396,42774,40930,39121,37402,35844,34514,33505,32820,32365,32024,31779,31617,31521,31479,31483,31506,31543,31592,31653,31727,31814,31914,32024,32139,32258,32381,32509,32640,32775,32914,33058,33206,33357,33513
21: regular customers,45674,43792,40280,35165,31266,29733,29032,28645,28388,28229,28116,28041,28001,27997,28021,28066,28131,28214,28314,28426,28551,28688,28837,28996,29165,29342,29528,29720,29919,30123,30328,30533,30739,30945,31152,31359
22: regular customers,45674,38635,32428,29848,28820,28333,28018,27827,27691,27595,27540,27520,27530,27567,27625,27703,27798,27909,28035,28173,28322,28481,28651,28830,29016,29210,29409,29609,29810,30012,30215,30419,30623,30829,31035,31242
23: regular customers,45674,43792,40280,35165,31266,29733,29032,28645,28388,28229,28116,28041,28001,27997,28021,28067,28132,28216,28315,28429,28554,28692,28842,29001,29171,29349,29534,29727,29927,30132,30338,30545,30753,30961,31169,31378
24: regular customers,45674,38635,32428,29848,28820,28333,28018,27827,27691,27595,27540,27520,27530,27567,27626,27704,27799,27911,28037,28175,28325,28485,28655,28834,29021,29215,29415,29617,29819,30023,30227,30432,30638,30845,31053,31262
25: regular customers,45674,45504,44989,43937,42483,40785,39133,37580,36165,34944,34028,33395,32968,32655,32428,32273,32177,32134,32134,32163,32198,32243,32298,32365,32442,32531,32628,32733,32841,32951,33064,33179,33297,33418,33542,33669
26: regular customers,45674,44396,42774,40930,39121,37402,35844,34514,33505,32820,32365,32024,31779,31615,31511,31461,31454,31465,31489,31524,31571,31631,31706,31794,31887,31985,32086,32192,32301,32415,32533,32655,32783,32915,33053,33194
27: regular customers,45674,45504,44989,43937,42483,40785,39133,37580,36165,34944,34028,33395,32968,32655,32428,32273,32177,32134,32134,32163,32198,32242,32297,32363,32440,32528,32625,32730,32837,32947,33059,33174,33292,33413,33537,33665
28: regular customers,45674,44396,42774,40930,39121,37402,35844,34514,33505,32820,32365,32024,31779,31615,31511,31461,31454,31465,31489,31525,31571,31631,31706,31793,31887,31984,32085,32191,32300,32414,32532,32654,32782,32914,33052,33194
29: regular customers,45674,43792,40280,35165,31266,29733,29032,28645,28388,28229,28116,28041,28001,27997,28021,28066,28131,28214,28313,28425,28548,28683,28830,28988,29156,29332,29516,29708,29906,30108,30311,30514,30716,30920,31123,31327
30: regular customers,45674,38635,32428,29848,28820,28333,28018,27827,27691,27595,27540,27520,27529,27564,27621,27697,27790,27899,28023,28160,28307,28466,28635,28813,28999,29193,29390,29587,29786,29985,30185,30386,30587,30790,30993,31197
31: regular customers,45674,43792,40280,35165,31266,29733,29032,28645,28388,28229,28116,28041,28001,27997,28021,28067,28132,28216,28315,28427,28551,28687,28835,28993,29162,29339,29523,29716,29915,30118,30322,30527,30732,30937,31143,31349
