Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: regular customers,45674,45496,44971,43909,42450,40751,39101,37553,36138,34913,33997,33362,32931,32615,32387,32231,32136,32093,32095,32122,32161,32213,32279,32358,32449,32553,32667,32791,32920,33054,33192,33334,33481,33633,33789,33951
2: regular customers,45674,44388,42757,40908,39094,37364,35793,34451,33435,32747,32286,31939,31690,31527,31432,31393,31394,31413,31448,31497,31560,31636,31726,31829,31940,32057,32180,32308,32443,32582,32727,32878,33033,33194,33360,33530
3: regular customers,45674,45496,44971,43909,42450,40751,39101,37553,36138,34913,33997,33362,32931,32615,32387,32231,32136,32092,32094,32121,32160,32212,32278,32356,32448,32551,32665,32789,32918,33051,33189,33332,33479,33630,33786,33948
4: regular customers,45674,44388,42757,40908,39094,37364,35793,34451,33435,32747,32286,31939,31690,31527,31432,31393,31394,31413,31448,31497,31559,31635,31725,31828,31939,32056,32178,32307,32441,32580,32725,32876,33031,33192,33357,33528
5: regular customers,45674,43780,40258,35160,31280,29746,29040,28652,28392,28230,28117,28040,28000,27995,28019,28065,28131,28214,28313,28426,28551,28688,28838,28998,29168,29346,29533,29727,29927,30133,30342,30552,30764,30978,31193,31411
6: regular customers,45674,38627,32425,29848,28818,28326,28009,27815,27676,27577,27521,27500,27510,27545,27603,27680,27775,27887,28014,28153,28303,28463,28634,28814,29003,29198,29398,29600,29804,30010,30217,30426,30637,30850,31065,31282
7: regular customers,45674,43780,40258,35160,31280,29746,29040,28652,28392,28230,28117,28040,28000,27995,28019,28065,28131,28214,28313,28425,28550,28688,28837,28998,29168,29346,29533,29726,29927,30133,30342,30552,30764,30977,31193,31410
8: regular customers,45674,38627,32425,29848,28818,28326,28009,27815,27676,27577,27521,27500,27510,27545,27603,27680,27775,27887,28014,28153,28302,28463,28634,28814,29002,29198,29398,29600,29804,30009,30217,30426,30637,30850,31065,31282
9: regular customers,45674,45496,44971,43909,42450,40751,39101,37543,36084,34795,33833,33169,32702,32360,32114,31949,31852,31813,31807,31815,31836,31873,31928,31998,32083,32178,32279,32385,32497,32616,32740,32869,33005,33146,33294,33448
10: regular customers,45674,44388,42757,40908,39086,37307,35663,34239,33171,32460,31958,31582,31317,31153,31067,31025,31006,31007,31030,31069,31126,31197,31275,31361,31455,31556,31665,31781,31905,32036,32173,32318,32469,32625,32786,32953
11: regular customers,45674,45496,44971,43909,42450,40751,39101,37543,36084,34795,33833,33169,32702,32360,32114,31949,31851,31811,31804,31811,31831,31868,31922,31991,32076,32170,32270,32376,32488,32606,32729,32859,32994,33135,33282,33436
12: regular customers,45674,44388,42757,40908,39086,37307,35663,34239,33171,32460,31958,31582,31317,31153,31067,31025,31005,31006,31027,31067,31123,31193,31271,31356,31449,31550,31659,31774,31898,32028,32166,32310,32461,32617,32778,32945
13: regular customers,45674,43780,40258,35160,31280,29746,29039,28644,28377,28208,28087,28004,27958,27949,27970,28013,28077,28158,28257,28369,28495,28633,28784,28946,29118,29299,29488,29684,29886,30090,30296,30503,30713,30924,31137,31351
14: regular customers,45674,38627,32425,29847,28807,28306,27980,27778,27629,27523,27461,27435,27440,27473,27529,27606,27703,27817,27946,28087,28240,28404,28579,28762,28954,29149,29346,29545,29746,29949,30153,30360,30568,30779,30991,31205
15: regular customers,45674,43780,40258,35160,31280,29746,29039,28644,28377,28208,28087,28004,27958,27949,27970,28013,28076,28158,28256,28368,28493,28632,28783,28945,29117,29298,29486,29683,29885,30089,30295,30502,30711,30922,31135,31350
16: regular customers,45674,38627,32425,29847,28807,28306,27980,27778,27629,27523,27461,27435,27440,27473,27529,27606,27703,27816,27945,28087,28240,28404,28578,28762,28953,29149,29346,29544,29745,29948,30152,30359,30567,30777,30990,31204
